,ref_num,url
287,288,https://www.cityofchicago.org/city/en/depts/fin.html
288,289,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration.html
289,290,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs.html
290,291,https://www.cityofchicago.org/city/en/depts/cdot.html
291,292,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/red-light_cameraenforcement.html
292,293,https://www.cityofchicago.org/city/en/progs/trnsprt.html
293,294,https://www.cityofchicago.org/city/en/depts/dcd.html
294,295,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/admin.html
295,296,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/admin/svcs.html
296,297,https://www.cityofchicago.org/city/en/ofinterest/bus/retail.html
297,298,https://www.cityofchicago.org/city/en/ofinterest/bus/trades.html
298,299,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/traffic_signals_andstreetlights.html
299,300,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/traffic_signals_andstreetlights/svcs.html
300,301,https://ipiweb.cityofchicago.org/VBR/
301,302,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/street/svcs/ada_sidewalk_rampprogram.html
302,303,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/bldgviolationstatus.html
303,304,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/disciplinary_actions.html
304,305,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/lobby/svcs/lobbyist_list.html
305,306,https://www.cityofchicago.org/city/en/depts/streets/provdrs/rodent/svcs/check_status_of_garbagecartservicerequest.html
306,307,https://www.cityofchicago.org/city/en/depts/streets/provdrs/graffiti_blasters/svcs/graffitistatus.html
307,308,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/list_of_licensedelectricalcontractors.html
308,309,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/licensed_mason_contractors.html
309,310,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/licensed_plumbingcontractors.html
310,311,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/liquor_moratoriumvotedryarealook-up.html
311,312,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/restaurant_licenseinspectionstatus.html
312,313,https://www.cityofchicago.org/city/en/depts/streets/provdrs/rodent/svcs/rodentbaitstatus.html
313,314,https://www.cityofchicago.org/city/en/depts/streets/provdrs/streets_san/svcs/check_status_of_sanitationcodeviolation.html
314,315,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/view_today_s_streetclosures.html
315,316,https://www.cityofchicago.org/city/en/depts/streets/provdrs/forestry/svcs/treedebrisstatus.html
316,317,https://www.cityofchicago.org/city/en/depts/streets/provdrs/forestry/svcs/treetrimstatus.html
317,318,https://www.cityofchicago.org/city/en/depts/streets/supp_info/auto_pound_locationsmap.html
318,319,https://webapps1.cityofchicago.org/vehicleSearch/
319,320,https://www.cityofchicago.org/city/en/depts/dps.html
320,321,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract.html
321,322,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs.html
322,323,https://www.cityofchicago.org/city/en/depts/dps/isupplier/login-register.html
323,324,https://www.cityofchicago.org/city/en/depts/dps/isupplier/current-bids.html
324,325,https://www.cityofchicago.org/city/en/depts/dps/supp_info/bids/chicago_ready_tolearn.html
325,326,https://webapps1.cityofchicago.org/EDSWeb/appmanager/OnlineEDS/desktop
326,327,https://www.cityofchicago.org/city/en/ofinterest/bus/mwdbe.html
327,328,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/pre-bid_and_pre-submittalconferenceattendees.html
328,329,https://www.cityofchicago.org/city/en/depts/dps/isupplier.html
329,330,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/steps_in_the_liquorlicenseapplicationprocess.html
330,331,https://www.cityofchicago.org/city/en/progs/protect.html
331,332,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/code_clarificationsandinterpretations.html
332,333,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services.html
333,334,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services/svcs.html
334,335,https://www.cityofchicago.org/city/en/depts/other/provdrs/ccco.html
335,336,https://www.cityofchicago.org/city/en/depts/other/provdrs/ccco/svcs.html
336,337,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/your_ward_and_alderman/svcs.html
337,338,https://www.cityofchicago.org/city/en/depts/mayor/iframe/lookup_ward_and_alderman.html
338,339,https://www.cityofchicago.org/city/en/about/wards.html
339,340,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion/svcs/the_office_of_adolescentandschoolhealth.html
340,341,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/svcs/alderrecusals.html
341,342,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/conservation_outreachgreenprograms/svcs/chicago_sustainablebackyardprogram.html
342,343,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/ped/svcs/snowremoval.html
343,344,https://www.cityofchicago.org/city/en/depts/fss/provdrs/senior/svcs/assisted_living_information.html
344,345,https://www.cityofchicago.org/city/en/depts/other/provdrs/cps/svcs/before_and_afterschoolprograms.html
345,346,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/bid_and_bond_bidtabulationsbidtabs.html
346,347,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/opportunity_takeourlist.html
347,348,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/bike/svcs/bike_safety_education.html
348,349,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/svcs/find_a_board_of_healthmeetingandagenda.html
349,350,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog/svcs/bcmeeting.html
350,351,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/comply/svcs/building_code_permitting.html
351,352,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/permit_proc/svcs/easy_permit_logininstructions.html
352,353,https://www.cityofchicago.org/city/en/depts/other/provdrs/cta/svcs/bus_schedule.html
353,354,https://www.cityofchicago.org/city/en/depts/other/provdrs/cta/svcs/bus_tracker.html
354,355,https://www.cityofchicago.org/city/en/depts/cpd/provdrs/police_services/svcs/find_caps_beat_meetings.html
355,356,https://www.cityofchicago.org/city/en/depts/other/provdrs/cha/svcs/find_resident_services.html
356,357,https://www.cityofchicago.org/city/en/depts/fss/provdrs/serv/svcs/community_serviceblockgrantscholarship.html
357,358,https://www.cityofchicago.org/city/en/depts/fss/provdrs/senior/svcs/caregiving_assistanceservices.html
358,359,https://www.cityofchicago.org/city/en/depts/fss/provdrs/emerg/svcs/supportive_services-casemanagement.html
359,360,https://www.cityofchicago.org/city/en/depts/other/provdrs/cps/svcs/find_a_school.html
360,361,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/kids_section.html
361,362,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion/svcs/chronic-disease-prevention-and-health-promotion.html
362,363,https://www.cityofchicago.org/city/en/depts/other/provdrs/colleges/svcs/find_a_city_college.html
363,364,https://www.cityofchicago.org/city/en/depts/fss/provdrs/emerg/svcs/city_cooling_centers.html
364,365,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/afford_hous/svcs/find_a_city-ownedhometopurchase.html
365,366,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/hist/svcs/class_l_propertytaxincentive.html
366,367,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/behavioral_health/svcs/find_a_communityhealthcenter.html
367,368,https://www.cityofchicago.org/city/en/depts/fss/provdrs/serv/svcs/community_servicecenterlocations.html
368,369,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/contract_search.html
369,370,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/construction_information/svcs/contracts_and_requestsforproposals.html
370,371,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/customer_servicesurvey.html
371,372,https://www.cityofchicago.org/city/en/depts/streets/provdrs/streets_san/svcs/non-scheduled_garbage.html
372,373,https://www.cityofchicago.org/city/en/depts/dps/provdrs/comp/svcs/debarred_firms_list.html
373,374,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/comprehensive_checklists.html
374,375,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/step_3-_developerservicesplanreview.html
375,376,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/ped/svcs/pedway.html
376,377,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/elevators/svcs/elevator_code_information.html
377,378,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/elevators/svcs/rules_and_regulationselevators.html
378,379,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/elevators/svcs/elevator_forms.html
379,380,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/emergency_contracts.html
380,381,https://www.cityofchicago.org/city/en/depts/fss/provdrs/emerg/svcs/how_to_find_emergencyfoodassistanceinchicago.html
381,382,https://www.cityofchicago.org/city/en/depts/fss/provdrs/serv/svcs/how_to_find_rentalassistanceinchicago.html
382,383,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/environmental-permits---regulation.html
383,384,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/edu/svcs/education_programs.html
384,385,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/edu/svcs/for_city_employees.html
385,386,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/faqs_life_safetyevaluationssprinklers.html
386,387,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/behavioral_health/svcs/2012_mental_healthservices.html
387,388,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/find_disadvantagedbusinessenterprisesdbefirms.html
388,389,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/statements_of_financialinterests/svcs/view_statements_offinancialinterestsfiledbycityemployeesandoffic.html
389,390,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/fire_safety_tips.html
390,391,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/food-protection-services.html
391,392,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/healthychicago/svcs/find_free_exerciseclass.html
392,393,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services/svcs/get_free_sti_hivaidspamphletsbrochuresfromtheeducationalresource.html
393,394,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/svcs/office_of_epidemiologydataanalysisrequests.html
394,395,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/svcs/grants-and-contracts-opportunities.html
395,396,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/afford_hous/svcs/historic_bungalowinitiative0.html
396,397,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/household-chemicals---computer-recycling-facilitiy-overview.html
397,398,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services/svcs/hiv_aids_early_interventionservices.html
398,399,https://www.cityofchicago.org/city/en/depts/fss/provdrs/dom_violence/svcs/domestic_violencehelpline.html
399,400,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/suggested_high_riseofficebuildingevacuationplan.html
400,401,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/summary_of_the_keyprovisionsofthelifesafetyandhighriseordinance.html
401,402,https://www.cityofchicago.org/city/en/depts/fss/provdrs/emerg/svcs/homeless_prevention.html
402,403,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/stand_plan/svcs/home_owner_assistance.html
403,404,https://www.cityofchicago.org/city/en/depts/fss/provdrs/child/svcs/infant_toddler_programs.html
404,405,https://www.cityofchicago.org/city/en/depts/fss/provdrs/dom_violence/svcs/illinois_domesticviolencedataandinformationildvdiclearinghouse.html
405,406,https://www.cityofchicago.org/city/en/depts/other/provdrs/soi/svcs/living_in_illinois.html
406,407,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/edu/svcs/lobbyist_ethics_educationseminar.html
407,408,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/dev_svcs/svcs/step_2_-_developerservicessubmittalprocess.html
408,409,https://www.cityofchicago.org/city/en/depts/cdot/provdrs/bike/svcs/bicycling_information.html
409,410,https://www.cityofchicago.org/city/en/depts/other/provdrs/ccco/svcs/real_estate_and_taxservices.html
410,411,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_promotion/svcs/tobacco-prevention.html
411,412,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/svcs/fpb_inspection_manual.html
412,413,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/data_reports_and_administration/svcs/get_irb_forms.html
413,414,https://www.cityofchicago.org/city/en/depts/fss/provdrs/senior/svcs/senior_health_insuranceprogram.html
414,415,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/job_order_contractsjocsub-orderreleases.html
415,416,https://www.cityofchicago.org/city/en/depts/fss/provdrs/youth/svcs/how_to_find_a_juvenileinterventionsupportcenterinchicago.html
416,417,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/hist/svcs/permit_review.html
417,418,https://www.cityofchicago.org/city/en/depts/streets/provdrs/forestry/svcs/landscape_ordinance.html
418,419,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_protection/svcs/request_a_lead_hazardhomeinspection.html
419,420,https://www.cityofchicago.org/city/en/depts/cpl/provdrs/library_services/svcs/library_services.html
420,421,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/inspect/svcs/life_safety_high-riseordinance.html
421,422,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/svcs/list_of_general_contractors.html
422,423,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_services/svcs/get_sti_hiv_datainchicago.html
423,424,https://www.cityofchicago.org/city/en/depts/cacc/provdrs/care/svcs/lost_pet_recovery.html
424,425,https://www.cityofchicago.org/city/en/depts/dps/provdrs/cert/svcs/certdirectory.html
425,426,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/inspections_and_permitting/svcs/report_standing_water.html
426,427,https://www.cityofchicago.org/city/en/depts/dps/provdrs/comp/svcs/multi-project_laboragreementplaandplasignatoryunions.html
427,428,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/bus/svcs/new_liquor_licenseapplications.html
428,429,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/non-competitive_procurement.html
429,430,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/svcs/REQ-2018.html
430,431,https://www.cityofchicago.org/city/en/depts/fin/provdrs/parking_and_redlightcitationadministration/svcs/parking_meter_businessfeedbackform.html
431,432,https://www.cityofchicago.org/city/en/depts/dps/provdrs/contract/svcs/payment_search.html
432,433,https://www.cityofchicago.org/city/en/depts/mayor/provdrs/special_prog/svcs/performance_metrics.html
433,434,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/svcs/prxxix.html
434,435,https://www.cityofchicago.org/city/en/depts/cpd/provdrs/police_services/svcs/get_reports.html
435,436,https://www.cityofchicago.org/city/en/depts/fss/provdrs/child/svcs/preschool_programs.html
436,437,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/ec_dev/svcs/find_property_taxincentivesforyourplaceofbusiness.html
437,438,https://www.cityofchicago.org/city/en/depts/cdph/provdrs/health_protection/svcs/find_out_about_recommendedchildhoodimmunizations.html
